"Date","Time","UserId","Event","Action"
2015-04-13,10H 12M 0S,7315,118,1
2015-04-13,11H 12M 0S,7334,118,1
2015-04-13,8H 12M 0S,2728,118,1
2015-04-13,10H 12M 0S,4038,118,1
2015-04-13,8H 12M 0S,5493,118,1
2015-04-13,11H 12M 0S,3008,118,1
2015-04-13,10H 12M 0S,1771,118,1
2015-04-13,9H 12M 0S,3331,118,1
2015-04-13,9H 12M 0S,6824,118,1
2015-04-13,6H 12M 0S,2413,118,1
2015-04-13,12H 12M 0S,1680,118,1
2015-04-13,1H 12M 0S,1715,118,1
2015-04-13,9H 12M 0S,10373,118,1
2015-04-13,11H 12M 0S,1477,118,1
2015-04-13,11H 12M 0S,1530,118,1
2015-04-13,9H 12M 0S,2901,118,1
2015-04-13,3H 12M 0S,1639,118,1
2015-04-13,7H 12M 0S,4104,118,1
2015-04-13,8H 12M 0S,1797,118,1
2015-04-13,9H 12M 0S,3100,118,1
2015-04-13,3H 12M 0S,5264,118,1
2015-04-13,9H 12M 0S,3567,118,1
2015-04-13,11H 12M 0S,755,118,1
2015-04-13,8H 12M 0S,7484,118,1
2015-04-13,8H 12M 0S,4979,118,1
2015-04-13,8H 12M 0S,1747,118,1
2015-04-13,8H 12M 0S,4701,118,1
2015-04-13,8H 12M 0S,9910,118,1
2015-04-13,8H 12M 0S,5632,118,1
2015-04-13,8H 12M 0S,2524,118,1
2015-04-13,8H 12M 0S,6721,118,1
2015-04-13,8H 12M 0S,10328,118,1
2015-04-13,8H 12M 0S,2598,118,1
2015-04-13,8H 12M 0S,68,118,1
2015-04-13,8H 12M 0S,2144,118,1
2015-04-13,8H 12M 0S,2136,118,1
2015-04-13,8H 12M 0S,6680,118,1
2015-04-13,8H 12M 0S,2258,118,1
2015-04-13,8H 12M 0S,4714,118,1
2015-04-13,8H 12M 0S,3446,118,1
2015-04-13,8H 12M 0S,7884,118,1
2015-04-13,8H 12M 0S,9570,118,1
2015-04-13,8H 12M 0S,2040,118,1
2015-04-13,8H 12M 0S,2300,118,1
2015-04-13,8H 12M 0S,2918,118,1
2015-04-13,8H 12M 0S,2323,118,1
2015-04-13,8H 12M 0S,6521,118,1
2015-04-13,8H 12M 0S,3607,118,1
2015-04-13,8H 12M 0S,10577,118,1
2015-04-13,8H 12M 0S,5888,118,1
2015-04-13,8H 12M 0S,7668,118,1
2015-04-13,8H 12M 0S,6102,118,1
2015-04-13,8H 12M 0S,6780,118,1
2015-04-13,8H 12M 0S,7664,118,1
2015-04-13,8H 12M 0S,5202,118,1
2015-04-13,8H 12M 0S,2787,118,1
2015-04-13,8H 12M 0S,10111,118,1
2015-04-13,8H 12M 0S,8445,118,1
2015-04-13,8H 12M 0S,2340,118,1
2015-04-13,8H 12M 0S,597,118,1
2015-04-13,8H 12M 0S,3589,118,1
2015-04-13,8H 12M 0S,8816,118,1
2015-04-13,8H 12M 0S,9483,118,1
2015-04-13,8H 12M 0S,5466,118,1
2015-04-13,8H 12M 0S,1585,118,1
2015-04-13,8H 12M 0S,2905,118,1
2015-04-13,8H 12M 0S,5345,118,1
2015-04-13,8H 12M 0S,6324,118,1
2015-04-13,8H 12M 0S,3917,118,1
2015-04-13,8H 12M 0S,2130,118,1
2015-04-13,8H 12M 0S,4140,118,1
2015-04-13,8H 12M 0S,8051,118,1
2015-04-13,8H 12M 0S,8950,118,1
2015-04-13,8H 12M 0S,479,118,1
2015-04-13,8H 12M 0S,3304,118,1
2015-04-13,8H 12M 0S,439,118,1
2015-04-13,8H 12M 0S,7388,118,1
2015-04-13,8H 12M 0S,4308,118,1
2015-04-13,8H 12M 0S,4481,118,1
2015-04-13,8H 12M 0S,9912,118,1
2015-04-13,8H 12M 0S,4464,118,1
2015-04-13,8H 12M 0S,2680,118,1
2015-04-13,8H 12M 0S,10031,118,1
2015-04-13,8H 12M 0S,4720,118,1
2015-04-13,8H 12M 0S,10172,118,1
2015-04-13,8H 12M 0S,4510,118,1
2015-04-13,8H 12M 0S,186,118,1
2015-04-13,8H 12M 0S,3970,118,1
2015-04-13,8H 12M 0S,2071,118,1
2015-04-13,8H 12M 0S,1659,118,1
2015-04-13,8H 12M 0S,5865,118,1
2015-04-13,8H 12M 0S,5856,118,1
2015-04-13,8H 12M 0S,6613,118,1
2015-04-13,8H 12M 0S,8342,118,1
2015-04-13,8H 12M 0S,10357,118,1
2015-04-13,8H 12M 0S,4883,118,1
2015-04-13,8H 12M 0S,5787,118,1
2015-04-13,8H 12M 0S,667,118,1
2015-04-13,8H 12M 0S,5079,118,1
2015-04-13,8H 12M 0S,2287,118,1
2015-04-13,8H 12M 0S,1155,118,1
2015-04-13,8H 12M 0S,4609,118,1
2015-04-13,8H 12M 0S,6831,118,1
2015-04-13,8H 12M 0S,56,118,1
2015-04-13,8H 12M 0S,6090,118,1
2015-04-13,8H 12M 0S,6446,118,1
2015-04-13,8H 12M 0S,4037,118,1
2015-04-13,8H 12M 0S,10336,118,1
2015-04-13,8H 12M 0S,2114,118,1
2015-04-13,8H 12M 0S,9893,118,1
2015-04-13,8H 12M 0S,1768,118,1
2015-04-13,8H 12M 0S,390,118,1
2015-04-13,8H 12M 0S,5382,118,1
2015-04-13,8H 12M 0S,5307,118,1
2015-04-13,8H 12M 0S,5610,118,1
2015-04-13,8H 12M 0S,5316,118,1
2015-04-13,8H 12M 0S,10285,118,1
2015-04-13,8H 12M 0S,7251,118,1
2015-04-13,8H 12M 0S,9141,118,1
2015-04-13,8H 12M 0S,5399,118,1
2015-04-13,8H 12M 0S,5431,118,1
2015-04-13,8H 12M 0S,8382,118,1
2015-04-13,8H 12M 0S,10552,118,1
2015-04-13,8H 12M 0S,7626,118,1
2015-04-13,8H 12M 0S,9234,118,1
2015-04-13,8H 12M 0S,1214,118,1
2015-04-13,8H 12M 0S,3187,118,1
2015-04-13,8H 12M 0S,8261,118,1
2015-04-13,8H 12M 0S,5368,118,1
2015-04-13,8H 12M 0S,1728,118,1
2015-04-13,8H 12M 0S,3319,118,1
2015-04-13,8H 12M 0S,4267,118,1
2015-04-13,8H 12M 0S,6179,118,1
2015-04-13,8H 12M 0S,1434,118,1
2015-04-13,8H 12M 0S,3352,118,1
2015-04-13,8H 12M 0S,1920,118,1
2015-04-13,8H 12M 0S,7727,118,1
2015-04-13,8H 12M 0S,6264,118,1
2015-04-13,8H 12M 0S,1760,118,1
2015-04-13,8H 12M 0S,7043,118,1
2015-04-13,8H 12M 0S,6388,118,1
2015-04-13,8H 12M 0S,6109,118,1
2015-04-13,8H 12M 0S,6733,118,1
2015-04-13,8H 12M 0S,574,118,1
2015-04-13,8H 12M 0S,7617,118,1
2015-04-13,8H 12M 0S,1706,118,1
2015-04-13,8H 12M 0S,2270,118,1
2015-04-13,8H 12M 0S,4245,118,1
2015-04-13,8H 12M 0S,6773,118,1
2015-04-13,8H 12M 0S,6466,118,1
2015-04-13,8H 12M 0S,9604,118,1
2015-04-13,8H 12M 0S,4772,118,1
2015-04-13,8H 12M 0S,3675,118,1
2015-04-13,8H 12M 0S,9092,118,1
2015-04-13,8H 12M 0S,2827,118,1
2015-04-13,8H 12M 0S,5205,118,1
2015-04-13,8H 12M 0S,1048,118,1
2015-04-13,8H 12M 0S,3486,118,1
2015-04-13,8H 12M 0S,3282,118,1
2015-04-13,8H 12M 0S,6956,118,1
2015-04-13,8H 12M 0S,2050,118,1
2015-04-13,8H 12M 0S,7982,118,1
2015-04-13,8H 12M 0S,7464,118,1
2015-04-13,8H 12M 0S,538,118,1
2015-04-13,8H 12M 0S,933,118,1
2015-04-13,8H 12M 0S,1004,118,1
2015-04-13,8H 12M 0S,2065,118,1
2015-04-13,8H 12M 0S,2304,118,1
2015-04-13,8H 12M 0S,10473,118,1
2015-04-13,8H 12M 0S,1997,118,1
2015-04-13,8H 12M 0S,7163,118,1
2015-04-13,8H 12M 0S,2332,118,1
2015-04-13,8H 12M 0S,8594,118,1
2015-04-13,8H 12M 0S,3684,118,1
2015-04-13,8H 12M 0S,8147,118,1
2015-04-13,8H 12M 0S,8350,118,1
2015-04-13,8H 12M 0S,8492,118,1
2015-04-13,8H 12M 0S,7839,118,1
2015-04-13,8H 12M 0S,608,118,1
2015-04-13,8H 12M 0S,8669,118,1
2015-04-13,8H 12M 0S,5191,118,1
2015-04-13,8H 12M 0S,138,118,1
2015-04-13,8H 12M 0S,8904,118,1
2015-04-13,8H 12M 0S,1291,118,1
2015-04-13,8H 12M 0S,1251,118,1
2015-04-13,8H 12M 0S,9064,118,1
2015-04-13,8H 12M 0S,8921,118,1
2015-04-13,8H 12M 0S,8974,118,1
2015-04-13,8H 12M 0S,8824,118,1
2015-04-13,8H 12M 0S,4171,8,8
2015-04-13,8H 12M 0S,4171,40,8
2015-04-13,8H 12M 0S,4171,42,8
2015-04-13,8H 12M 0S,4171,90,8
2015-04-13,8H 12M 0S,4171,32,8
2015-04-13,8H 12M 0S,7506,17,8
2015-04-13,8H 12M 0S,4171,17,8
2015-04-13,8H 12M 0S,690,118,8
2015-04-13,8H 12M 0S,3779,118,8
2015-04-13,8H 12M 0S,9977,118,8
2015-04-13,8H 12M 0S,2609,118,8
2015-04-13,8H 12M 0S,3070,118,8
2015-04-13,8H 12M 0S,4542,118,8
2015-04-13,8H 12M 0S,4549,118,8
2015-04-13,8H 12M 0S,4795,118,8
2015-04-13,8H 12M 0S,6343,118,8
2015-04-13,8H 12M 0S,6414,118,8
2015-04-13,8H 12M 0S,7040,118,8
2015-04-13,8H 12M 0S,7492,118,8
2015-04-13,8H 12M 0S,2975,118,8
2015-04-13,8H 12M 0S,5860,118,8
2015-04-13,8H 12M 0S,801,118,8
2015-04-13,8H 12M 0S,724,118,8
2015-04-13,8H 12M 0S,1223,118,8
2015-04-13,8H 12M 0S,1662,118,8
2015-04-13,8H 12M 0S,7951,118,8
2015-04-13,8H 12M 0S,2243,118,8
2015-04-13,8H 12M 0S,1959,118,8
2015-04-13,8H 12M 0S,7069,118,8
2015-04-13,8H 12M 0S,8751,118,8
2015-04-13,8H 12M 0S,3075,118,8
2015-04-13,8H 12M 0S,140,118,8
2015-04-13,8H 12M 0S,3702,118,8
2015-04-13,8H 12M 0S,5245,118,8
2015-04-13,8H 12M 0S,116,118,8
2015-04-13,8H 12M 0S,911,118,8
2015-04-13,8H 12M 0S,3515,118,8
2015-04-13,8H 12M 0S,5555,118,8
2015-04-13,8H 12M 0S,8199,118,8
2015-04-13,8H 12M 0S,2856,118,8
2015-04-13,8H 12M 0S,5135,118,8
2015-04-13,8H 12M 0S,5500,118,8
2015-04-13,8H 12M 0S,6475,118,8
2015-04-13,8H 12M 0S,8786,118,8
2015-04-13,8H 12M 0S,3666,118,8
2015-04-13,8H 12M 0S,6034,118,8
2015-04-13,8H 12M 0S,8652,118,8
2015-04-13,8H 12M 0S,848,118,8
2015-04-13,8H 12M 0S,6348,118,8
2015-04-13,8H 12M 0S,9726,118,8
2015-04-13,8H 12M 0S,10184,118,8
2015-04-13,8H 12M 0S,857,118,8
2015-04-13,8H 12M 0S,5442,118,8
2015-04-13,8H 12M 0S,9971,118,8
2015-04-13,8H 12M 0S,2509,118,8
2015-04-13,8H 12M 0S,10225,118,8
2015-04-13,8H 12M 0S,2316,118,8
2015-04-13,8H 12M 0S,1566,118,8
2015-04-13,8H 12M 0S,2262,118,8
2015-04-13,8H 12M 0S,3855,118,8
2015-04-13,8H 12M 0S,3630,118,8
2015-04-13,8H 12M 0S,9818,118,8
2015-04-13,8H 12M 0S,8461,118,8
2015-04-13,8H 12M 0S,6851,118,8
2015-04-13,8H 12M 0S,1522,118,8
2015-04-13,8H 12M 0S,4567,118,8
2015-04-13,8H 12M 0S,9889,118,8
2015-04-13,8H 12M 0S,8089,118,8
2015-04-13,8H 12M 0S,1984,118,8
2015-04-13,8H 12M 0S,2267,118,8
2015-04-13,8H 12M 0S,326,118,8
2015-04-13,8H 12M 0S,2558,118,8
2015-04-13,8H 12M 0S,9997,118,8
2015-04-13,8H 12M 0S,2863,118,8
2015-04-13,8H 12M 0S,7598,118,8
2015-04-13,8H 12M 0S,786,118,8
2015-04-13,8H 12M 0S,3086,118,8
2015-04-13,8H 12M 0S,6700,118,8
2015-04-13,8H 12M 0S,8489,118,8
2015-04-13,8H 12M 0S,6334,118,8
2015-04-13,8H 12M 0S,8608,118,8
2015-04-13,8H 12M 0S,9744,118,8
2015-04-13,8H 12M 0S,5562,118,8
2015-04-13,8H 12M 0S,239,118,8
2015-04-13,8H 12M 0S,4428,118,8
2015-04-13,8H 12M 0S,5756,118,8
2015-04-13,8H 12M 0S,6098,118,8
2015-04-13,8H 12M 0S,152,118,8
2015-04-13,8H 12M 0S,2781,118,8
2015-04-13,8H 12M 0S,9787,118,8
2015-04-13,8H 12M 0S,1641,118,8
2015-04-13,8H 12M 0S,10206,118,8
2015-04-13,8H 12M 0S,2311,118,8
2015-04-13,8H 12M 0S,8511,118,8
2015-04-13,8H 12M 0S,9734,118,8
2015-04-13,8H 12M 0S,8610,118,8
2015-04-13,8H 12M 0S,367,118,8
2015-04-13,8H 12M 0S,6569,118,8
2015-04-13,8H 12M 0S,8941,118,8
2015-04-13,8H 12M 0S,8875,118,8
2015-04-13,8H 12M 0S,7704,118,8
2015-04-13,8H 12M 0S,1765,118,8
2015-04-13,8H 12M 0S,7248,118,8
2015-04-13,8H 12M 0S,2009,118,8
2015-04-13,8H 12M 0S,7198,118,8
2015-04-13,8H 12M 0S,8103,118,8
2015-04-13,8H 12M 0S,8300,118,8
2015-04-13,8H 12M 0S,6007,118,8
2015-04-13,8H 12M 0S,6769,118,8
2015-04-13,8H 12M 0S,317,118,8
2015-04-13,8H 12M 0S,4190,118,8
2015-04-13,8H 12M 0S,5866,118,8
2015-04-13,8H 12M 0S,2005,118,8
2015-04-13,8H 12M 0S,8744,118,8
2015-04-13,8H 12M 0S,1016,118,8
2015-04-13,8H 12M 0S,5673,118,8
2015-04-13,8H 12M 0S,3196,118,8
2015-04-13,8H 12M 0S,7967,118,8
2015-04-13,8H 12M 0S,908,118,8
2015-04-13,8H 12M 0S,516,118,8
2015-04-13,8H 12M 0S,722,117,8
2015-04-13,8H 12M 0S,10378,118,8
2015-04-13,8H 12M 0S,9126,118,8
2015-04-13,8H 12M 0S,2061,118,8
2015-04-13,8H 12M 0S,7147,118,8
2015-04-13,8H 12M 0S,642,118,8
2015-04-13,8H 12M 0S,9767,118,8
2015-04-13,8H 12M 0S,252,118,8
2015-04-13,8H 12M 0S,5179,118,8
2015-04-13,8H 12M 0S,737,118,8
2015-04-13,8H 12M 0S,1000,118,8
2015-04-13,8H 12M 0S,1010,118,8
2015-04-13,8H 12M 0S,9450,118,8
2015-04-13,8H 12M 0S,1163,118,8
2015-04-13,8H 12M 0S,2348,118,8
2015-04-13,8H 12M 0S,1195,118,8
2015-04-13,8H 12M 0S,1207,118,8
2015-04-13,8H 12M 0S,1247,118,8
2015-04-13,8H 12M 0S,3854,118,8
2015-04-13,8H 12M 0S,2903,118,8
2015-04-13,8H 12M 0S,5582,118,8
2015-04-13,8H 12M 0S,10365,118,8
2015-04-13,8H 12M 0S,3441,118,8
2015-04-13,8H 12M 0S,5002,118,8
2015-04-13,8H 12M 0S,3361,118,8
2015-04-13,8H 12M 0S,3526,118,8
2015-04-13,8H 12M 0S,10254,118,8
2015-04-13,8H 12M 0S,4587,118,8
2015-04-13,8H 12M 0S,4528,118,8
2015-04-13,8H 12M 0S,3816,118,8
2015-04-13,8H 12M 0S,3347,118,8
2015-04-13,8H 12M 0S,3564,118,8
2015-04-13,8H 12M 0S,7173,118,8
2015-04-13,8H 12M 0S,7335,118,8
2015-04-13,8H 12M 0S,7741,118,8
2015-04-13,8H 12M 0S,738,118,8
2015-04-13,8H 12M 0S,3619,118,8
2015-04-13,8H 12M 0S,4763,118,8
2015-04-13,8H 12M 0S,3632,118,8
2015-04-13,8H 12M 0S,5525,118,8
2015-04-13,8H 12M 0S,6522,118,8
2015-04-13,8H 12M 0S,3708,118,8
2015-04-13,8H 12M 0S,3582,118,8
2015-04-13,8H 12M 0S,3647,118,8
2015-04-13,8H 12M 0S,9731,118,8
2015-04-13,8H 12M 0S,3862,118,8
2015-04-13,8H 12M 0S,3758,118,8
2015-04-13,8H 12M 0S,3790,118,8
2015-04-13,8H 12M 0S,9530,118,8
2015-04-13,8H 12M 0S,8024,118,8
2015-04-13,8H 12M 0S,7315,118,8
2015-04-13,8H 12M 0S,7334,118,8
2015-04-13,8H 12M 0S,2728,118,8
2015-04-13,8H 12M 0S,4038,118,8
2015-04-13,8H 12M 0S,8471,118,8
2015-04-13,8H 12M 0S,3210,118,8
2015-04-13,8H 12M 0S,5493,118,8
2015-04-13,8H 12M 0S,5733,118,8
2015-04-13,8H 12M 0S,3008,118,8
2015-04-13,8H 12M 0S,2968,118,8
2015-04-13,8H 12M 0S,4357,118,8
2015-04-13,8H 12M 0S,3039,118,8
2015-04-13,8H 12M 0S,7811,118,8
2015-04-13,8H 12M 0S,883,118,8
2015-04-13,8H 12M 0S,8138,118,8
2015-04-13,8H 12M 0S,1771,118,8
2015-04-13,8H 12M 0S,8500,118,8
2015-04-13,8H 12M 0S,9506,118,8
2015-04-13,8H 12M 0S,6149,118,8
2015-04-13,8H 12M 0S,3331,118,8
2015-04-13,8H 12M 0S,4208,118,8
2015-04-13,8H 12M 0S,425,118,8
2015-04-13,8H 12M 0S,6824,118,8
2015-04-13,8H 12M 0S,4016,118,8
2015-04-13,8H 12M 0S,3912,118,8
2015-04-13,8H 12M 0S,7255,118,8
2015-04-13,8H 12M 0S,5875,118,8
2015-04-13,8H 12M 0S,9513,118,8
2015-04-13,8H 12M 0S,4141,118,8
2015-04-13,8H 12M 0S,2413,118,8
2015-04-13,8H 12M 0S,8723,118,8
2015-04-13,8H 12M 0S,10157,118,8
2015-04-13,8H 12M 0S,347,118,8
2015-04-13,8H 12M 0S,7122,118,8
2015-04-13,8H 12M 0S,7511,118,8
2015-04-13,8H 12M 0S,8753,118,8
2015-04-13,8H 12M 0S,1680,118,8
2015-04-13,8H 12M 0S,1715,118,8
2015-04-13,8H 12M 0S,9491,118,8
2015-04-13,8H 12M 0S,5201,118,8
2015-04-13,8H 12M 0S,435,118,8
2015-04-13,8H 12M 0S,1886,118,8
2015-04-13,8H 12M 0S,2470,118,8
2015-04-13,8H 12M 0S,8639,118,8
2015-04-13,8H 12M 0S,10373,118,8
2015-04-13,8H 12M 0S,9990,118,8
2015-04-13,8H 12M 0S,10343,118,8
2015-04-13,8H 12M 0S,1477,118,8
2015-04-13,8H 12M 0S,1474,118,8
2015-04-13,8H 12M 0S,3334,118,8
2015-04-13,8H 12M 0S,1451,118,8
2015-04-13,8H 12M 0S,1530,118,8
2015-04-13,8H 12M 0S,2729,118,8
2015-04-13,8H 12M 0S,1612,118,8
2015-04-13,8H 12M 0S,2901,118,8
2015-04-13,8H 12M 0S,3655,118,8
2015-04-13,8H 12M 0S,1639,118,8
2015-04-13,8H 12M 0S,4104,118,8
2015-04-13,8H 12M 0S,1814,118,8
2015-04-13,8H 12M 0S,1859,118,8
2015-04-13,8H 12M 0S,1797,118,8
2015-04-13,8H 12M 0S,1850,118,8
2015-04-13,8H 12M 0S,4630,118,8
2015-04-13,8H 12M 0S,1876,118,8
2015-04-13,8H 12M 0S,1904,118,8
2015-04-13,8H 12M 0S,1935,118,8
2015-04-13,8H 12M 0S,5718,118,8
2015-04-13,8H 12M 0S,3100,118,8
2015-04-13,8H 12M 0S,5450,118,8
2015-04-13,8H 12M 0S,5264,118,8
2015-04-13,8H 12M 0S,3567,118,8
2015-04-13,8H 12M 0S,5634,118,8
2015-04-13,8H 12M 0S,330,118,8
2015-04-13,8H 12M 0S,755,118,8
2015-04-13,8H 12M 0S,1953,118,8
2015-04-13,8H 12M 0S,6621,117,8
2015-04-13,8H 12M 0S,6621,118,8
2015-04-13,8H 12M 0S,7484,118,8
2015-04-13,8H 12M 0S,8192,118,8
2015-04-13,8H 12M 0S,10113,118,8
2015-04-13,8H 12M 0S,30,118,8
2015-04-13,8H 12M 0S,4979,118,8
2015-04-13,8H 12M 0S,1747,118,8
2015-04-13,8H 12M 0S,2987,118,8
2015-04-13,8H 12M 0S,3158,118,8
2015-04-13,8H 12M 0S,3734,118,8
2015-04-13,8H 12M 0S,10447,118,8
2015-04-13,8H 12M 0S,3820,118,8
2015-04-13,8H 12M 0S,571,118,8
2015-04-13,8H 12M 0S,10290,118,8
2015-04-13,8H 12M 0S,9030,118,8
2015-04-13,8H 12M 0S,4701,118,8
2015-04-13,8H 12M 0S,10138,118,8
2015-04-13,8H 12M 0S,5541,118,8
2015-04-13,8H 12M 0S,9662,118,8
2015-04-13,8H 12M 0S,5130,118,8
2015-04-13,8H 12M 0S,1203,118,8
2015-04-13,8H 12M 0S,562,118,8
2015-04-13,8H 12M 0S,9910,118,8
2015-04-13,8H 12M 0S,3267,118,8
2015-04-13,8H 12M 0S,4088,118,8
2015-04-13,8H 12M 0S,5632,118,8
2015-04-13,8H 12M 0S,677,118,8
2015-04-13,8H 12M 0S,8847,118,8
2015-04-13,8H 12M 0S,2524,118,8
2015-04-13,8H 12M 0S,7329,118,8
2015-04-13,8H 12M 0S,6721,118,8
2015-04-13,8H 12M 0S,3897,118,8
2015-04-13,8H 12M 0S,8328,118,8
2015-04-13,8H 12M 0S,1154,118,8
2015-04-13,8H 12M 0S,9042,118,8
2015-04-13,8H 12M 0S,107,118,8
2015-04-13,8H 12M 0S,4841,118,8
2015-04-13,8H 12M 0S,10328,118,8
2015-04-13,8H 12M 0S,8443,118,8
2015-04-13,8H 12M 0S,2598,118,8
2015-04-13,8H 12M 0S,9855,118,8
2015-04-13,8H 12M 0S,4898,118,8
2015-04-13,8H 12M 0S,3880,118,8
2015-04-13,8H 12M 0S,4206,118,8
2015-04-13,8H 12M 0S,68,118,8
2015-04-13,8H 12M 0S,99,118,8
2015-04-13,8H 12M 0S,3528,118,8
2015-04-13,8H 12M 0S,9544,118,8
2015-04-13,8H 12M 0S,1901,118,8
2015-04-13,8H 12M 0S,2443,118,8
2015-04-13,8H 12M 0S,4527,118,8
2015-04-13,8H 12M 0S,5891,118,8
2015-04-13,8H 12M 0S,6535,118,8
2015-04-13,8H 12M 0S,8900,118,8
2015-04-13,8H 12M 0S,2144,118,8
2015-04-13,8H 12M 0S,2136,118,8
2015-04-13,8H 12M 0S,6680,118,8
2015-04-13,8H 12M 0S,4202,118,8
2015-04-13,8H 12M 0S,2161,118,8
2015-04-13,8H 12M 0S,2258,118,8
2015-04-13,8H 12M 0S,2240,118,8
2015-04-13,8H 12M 0S,4714,118,8
2015-04-13,8H 12M 0S,6088,118,8
2015-04-13,8H 12M 0S,673,118,8
2015-04-13,8H 12M 0S,3446,118,8
2015-04-13,8H 12M 0S,10243,118,8
2015-04-13,8H 12M 0S,7884,118,8
2015-04-13,8H 12M 0S,10349,118,8
2015-04-13,8H 12M 0S,6741,118,8
2015-04-13,8H 12M 0S,9570,118,8
2015-04-13,8H 12M 0S,2066,118,8
2015-04-13,8H 12M 0S,2040,118,8
2015-04-13,8H 12M 0S,757,118,8
2015-04-13,8H 12M 0S,2818,118,8
2015-04-13,8H 12M 0S,2300,118,8
2015-04-13,8H 12M 0S,2232,118,8
2015-04-13,8H 12M 0S,2177,118,8
2015-04-13,8H 12M 0S,2918,118,8
2015-04-13,8H 12M 0S,2323,118,8
2015-04-13,8H 12M 0S,2334,118,8
2015-04-13,8H 12M 0S,9554,118,8
2015-04-13,8H 12M 0S,2356,118,8
2015-04-13,8H 12M 0S,6521,118,8
2015-04-13,8H 12M 0S,4417,118,8
2015-04-13,8H 12M 0S,3607,118,8
2015-04-13,8H 12M 0S,10577,118,8
2015-04-13,8H 12M 0S,5888,118,8
2015-04-13,8H 12M 0S,7668,118,8
2015-04-13,8H 12M 0S,7410,118,8
2015-04-13,8H 12M 0S,550,118,8
2015-04-13,8H 12M 0S,5255,118,8
2015-04-13,8H 12M 0S,576,118,8
2015-04-13,8H 12M 0S,10205,118,8
2015-04-13,8H 12M 0S,4753,118,8
2015-04-13,8H 12M 0S,7701,118,8
2015-04-13,8H 12M 0S,930,118,8
2015-04-13,8H 12M 0S,9656,118,8
2015-04-13,8H 12M 0S,9630,118,8
2015-04-13,8H 12M 0S,3235,118,8
2015-04-13,8H 12M 0S,115,118,8
2015-04-13,8H 12M 0S,6102,118,8
2015-04-13,8H 12M 0S,6894,118,8
2015-04-13,8H 12M 0S,6780,118,8
2015-04-13,8H 12M 0S,7664,118,8
2015-04-13,8H 12M 0S,1424,118,8
2015-04-13,8H 12M 0S,3142,118,8
2015-04-13,8H 12M 0S,2674,118,8
2015-04-13,8H 12M 0S,4279,118,8
2015-04-13,8H 12M 0S,5597,118,8
2015-04-13,8H 12M 0S,6013,118,8
2015-04-13,8H 12M 0S,6836,118,8
2015-04-13,8H 12M 0S,8056,118,8
2015-04-13,8H 12M 0S,8480,118,8
2015-04-13,8H 12M 0S,4314,118,8
2015-04-13,8H 12M 0S,1224,118,8
2015-04-13,8H 12M 0S,6181,118,8
2015-04-13,8H 12M 0S,2655,118,8
2015-04-13,8H 12M 0S,3642,118,8
2015-04-13,8H 12M 0S,8210,118,8
2015-04-13,8H 12M 0S,1854,118,8
2015-04-13,8H 12M 0S,5202,118,8
2015-04-13,8H 12M 0S,10175,118,8
2015-04-13,8H 12M 0S,2787,118,8
2015-04-13,8H 12M 0S,7380,118,8
2015-04-13,8H 12M 0S,4382,118,8
2015-04-13,8H 12M 0S,1533,118,8
2015-04-13,8H 12M 0S,10111,118,8
2015-04-13,8H 12M 0S,3093,118,8
2015-04-13,8H 12M 0S,8453,118,8
2015-04-13,8H 12M 0S,7781,118,8
2015-04-13,8H 12M 0S,10090,118,8
2015-04-13,8H 12M 0S,10094,118,8
2015-04-13,8H 12M 0S,7079,118,8
2015-04-13,8H 12M 0S,8445,118,8
2015-04-13,8H 12M 0S,9752,118,8
2015-04-13,8H 12M 0S,4218,118,8
2015-04-13,8H 12M 0S,2340,118,8
2015-04-13,8H 12M 0S,1937,118,8
2015-04-13,8H 12M 0S,181,118,8
2015-04-13,8H 12M 0S,3198,118,8
2015-04-13,8H 12M 0S,4022,118,8
2015-04-13,8H 12M 0S,7557,118,8
2015-04-13,8H 12M 0S,597,118,8
2015-04-13,8H 12M 0S,1089,118,8
2015-04-13,8H 12M 0S,798,118,8
2015-04-13,8H 12M 0S,1337,118,8
2015-04-13,8H 12M 0S,338,118,8
2015-04-13,8H 12M 0S,3589,118,8
2015-04-13,8H 12M 0S,3270,118,8
2015-04-13,8H 12M 0S,8816,118,8
2015-04-13,8H 12M 0S,6268,118,8
2015-04-13,8H 12M 0S,1744,118,8
2015-04-13,8H 12M 0S,9483,118,8
2015-04-13,8H 12M 0S,1414,118,8
2015-04-13,8H 12M 0S,6967,118,8
2015-04-13,8H 12M 0S,3155,118,8
2015-04-13,8H 12M 0S,9735,118,8
2015-04-13,8H 12M 0S,5466,118,8
2015-04-13,8H 12M 0S,10504,118,8
2015-04-13,8H 12M 0S,2284,118,8
2015-04-13,8H 12M 0S,3280,118,8
2015-04-13,8H 12M 0S,8092,118,8
2015-04-13,8H 12M 0S,10266,118,8
2015-04-13,8H 12M 0S,1585,118,8
2015-04-13,8H 12M 0S,2905,118,8
2015-04-13,8H 12M 0S,4603,118,8
2015-04-13,8H 12M 0S,5345,118,8
2015-04-13,8H 12M 0S,6981,118,8
2015-04-13,8H 12M 0S,5250,118,8
2015-04-13,8H 12M 0S,4392,118,8
2015-04-13,8H 12M 0S,4467,118,8
2015-04-13,8H 12M 0S,6128,118,8
2015-04-13,8H 12M 0S,6324,118,8
2015-04-13,8H 12M 0S,6548,118,8
2015-04-13,8H 12M 0S,3917,118,8
